UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
132408,The Baptist College of Florida,FL,31,-86,51,2,1,32,Private Not-For-Profit Four-Year,2.0,446.0,27.0,5.0,0.0,2.0,4.0,2.0,0.0,56.0,54.0,46.0,0.0,0.0,0.132075,0.0,0.0,0.09434,92.0,9.0,0.2575,19812.0,20077.33333,20077.33333,11250.0,11250.0,4099.0,6563.0,3969.0,10079.0,24.0,92.0,241890.0,15.0,58.0,9256.0,6637.0,6637.0,0.0,0.0,0.0,0.0,0.0,0.0,14530.0,17075.0,32185.0,35526.0,47921.5
132879,Johnson University Florida,FL,28,-81,51,2,1,21,Private Not-For-Profit Four-Year,2.0,149.0,11.0,22.0,0.0,1.0,21.0,27.0,0.0,36.0,41.0,59.0,0.0,0.041667,0.041667,0.0,0.041667,0.291667,40.0,8.0,0.0566,30266.0,29069.66667,29069.66667,17384.0,17384.0,6036.0,9455.0,2304.0,11012.0,41.0,98.0,451489.0,28.0,67.0,15269.0,16372.0,16372.0,0.0,0.0,0.0,0.0,0.0,0.0,14872.0,19454.0,36448.0,35076.0,47921.5
133526,Edward Waters University,FL,30,-82,32,2,2,11,Private Not-For-Profit Four-Year,2.0,2871.0,7.0,11.0,0.0,3.0,63.0,9.0,0.0,15.0,50.0,50.0,0.132813,0.0,0.109375,0.0,0.0,0.28125,56.0,22.0,0.0495,27164.0,24821.33333,24821.33333,14878.0,14878.0,5675.0,6043.0,5168.0,13261.0,255.0,99.0,3381569.0,193.0,75.0,13228.0,12945.0,12945.0,0.0,0.0,1.0,0.0,0.0,0.0,9500.0,14250.0,30192.0,33569.0,47921.5
133951,Florida International University,FL,26,-80,15,1,5,21,Public Four-Year,2.0,56664.0,22.0,6.0,0.0,2.0,12.0,67.0,0.0,9.0,57.0,43.0,0.076183,0.023817,0.038091,0.062303,0.05205,0.246293,90.0,24.0,0.347,23997.0,22329.66667,34727.66667,16529.0,4721.0,5307.0,5650.0,3956.0,11586.0,2565.0,94.0,29718481.0,1274.0,47.0,9398.0,2688.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,18849.0,54316.0,54807.0,47921.5
137476,St. Thomas University,FL,26,-80,21,2,3,21,Private Not-For-Profit Four-Year,2.0,5921.0,11.0,15.0,0.0,1.0,20.0,48.0,0.0,12.0,53.0,47.0,0.0625,0.0,0.006944,0.020833,0.392361,0.288194,56.0,10.0,0.1265,50446.0,48465.33333,48465.33333,31800.0,31800.0,6215.0,5384.0,15757.0,22021.0,462.0,99.0,10173662.0,284.0,61.0,28550.0,26243.0,26243.0,0.0,0.0,0.0,0.0,0.0,0.0,8564.0,16000.0,48103.0,54214.0,47921.5
137564,Southeastern University,FL,28,-82,32,2,3,12,Private Not-For-Profit Four-Year,2.0,9365.0,13.0,14.0,1.0,2.0,11.0,24.0,0.0,55.0,58.0,42.0,0.015806,0.007376,0.048472,0.007376,0.043203,0.205479,70.0,26.0,0.1136,44814.0,40089.33333,40089.33333,27320.0,27320.0,6406.0,5062.0,9781.0,13633.0,1127.0,95.0,15364515.0,488.0,41.0,27536.0,26277.0,26277.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12213.0,40000.0,42208.0,47921.5
138947,Clark Atlanta University,GA,34,-84,16,2,2,11,Private Not-For-Profit Four-Year,2.0,4055.0,3.0,33.0,0.0,0.0,78.0,0.0,0.0,0.0,76.0,24.0,0.114887,0.0,0.021036,0.061489,0.0,0.218447,70.0,18.0,0.0456,39446.0,36038.66667,36038.66667,21308.0,21308.0,8657.0,5863.0,9842.0,8674.0,645.0,86.0,5594617.0,548.0,73.0,29739.0,31709.0,31709.0,0.0,0.0,1.0,0.0,0.0,0.0,19000.0,22000.0,39695.0,36759.0,47921.5
139931,Georgia Southern University,GA,32,-82,21,1,5,32,Public Four-Year,2.0,27076.0,11.0,23.0,0.0,2.0,27.0,8.0,0.0,57.0,58.0,42.0,0.091711,0.046204,0.06385,0.060831,0.153007,0.180636,72.0,22.0,0.1317,23579.0,20185.66667,31239.66667,15425.0,4371.0,6073.0,5195.0,3392.0,7748.0,4595.0,89.0,35601043.0,2159.0,42.0,15830.0,13442.0,13442.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,16275.0,48726.0,44928.0,47921.5
140553,Morehouse College,GA,34,-84,31,2,2,11,Private Not-For-Profit Four-Year,2.0,2554.0,11.0,24.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,100.0,0.104408,0.0,0.011601,0.167053,0.0,0.25058,86.0,12.0,0.0669,49700.0,44942.66667,44942.66667,27038.0,27038.0,7281.0,6142.0,15507.0,14936.0,432.0,84.0,6452185.0,287.0,56.0,20492.0,19893.0,19893.0,0.0,0.0,1.0,0.0,0.0,0.0,18500.0,22025.0,51861.0,42036.0,47921.5
143288,Blackburn College,IL,39,-90,31,2,1,32,Private Not-For-Profit Four-Year,2.0,414.0,9.0,18.0,0.0,1.0,10.0,8.0,0.0,75.0,56.0,44.0,0.189474,0.0,0.221053,0.031579,0.021053,0.126316,67.0,9.0,0.0227,37150.0,35770.0,35770.0,25570.0,25570.0,5285.0,4734.0,10295.0,16362.0,116.0,100.0,1897983.0,70.0,60.0,19016.0,17090.0,17090.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,15936.0,38688.0,35933.0,47921.5
144005,Chicago State University,IL,42,-88,21,1,2,11,Public Four-Year,2.0,2366.0,48.0,10.0,0.0,1.0,73.0,9.0,0.0,2.0,69.0,31.0,0.041139,0.117089,0.050633,0.056962,0.132911,0.132911,41.0,10.0,0.3547,26179.0,23271.0,23271.0,7488.0,7488.0,3945.0,5770.0,7745.0,17067.0,137.0,95.0,2338170.0,115.0,80.0,4846.0,7896.0,7896.0,0.0,0.0,0.0,0.0,1.0,0.0,16750.0,25000.0,38992.0,42707.0,47921.5
144740,DePaul University,IL,42,-88,16,2,5,11,Private Not-For-Profit Four-Year,2.0,21670.0,12.0,20.0,0.0,12.0,8.0,22.0,0.0,49.0,54.0,46.0,0.097751,0.027886,0.031784,0.070165,0.047976,0.29925,84.0,17.0,0.089,60771.0,56476.0,56476.0,41361.0,41361.0,6716.0,4908.0,22276.0,25282.0,2738.0,99.0,69221934.0,850.0,31.0,31872.0,26226.0,26226.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,24999.0,64387.0,61007.0,47921.5
146339,Judson University,IL,42,-88,32,2,2,12,Private Not-For-Profit Four-Year,2.0,1173.0,25.0,20.0,0.0,2.0,12.0,32.0,0.0,39.0,54.0,46.0,0.052083,0.0,0.067708,0.0,0.0,0.307292,66.0,11.0,0.0839,44580.0,40403.33333,40403.33333,28840.0,28840.0,5160.0,5026.0,21674.0,22542.0,145.0,94.0,3268583.0,56.0,36.0,18266.0,20898.0,20898.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,13508.0,47275.0,50467.0,47921.5
148487,Roosevelt University,IL,42,-88,21,2,2,11,Private Not-For-Profit Four-Year,2.0,4127.0,22.0,19.0,0.0,4.0,19.0,32.0,0.0,35.0,61.0,39.0,0.047559,0.010013,0.062578,0.052566,0.106383,0.339174,52.0,11.0,0.1232,51768.0,46318.0,46318.0,31493.0,31493.0,7053.0,4932.0,16233.0,21733.0,449.0,92.0,9757971.0,248.0,51.0,23964.0,22879.0,22879.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,20000.0,43527.0,43593.0,47921.5
148627,Saint Xavier University,IL,42,-88,21,2,2,11,Private Not-For-Profit Four-Year,2.0,3749.0,6.0,24.0,0.0,2.0,12.0,48.0,0.0,34.0,63.0,37.0,0.091324,0.024353,0.060883,0.035008,0.235921,0.231355,78.0,16.0,0.0633,50010.0,45438.0,45438.0,33960.0,33960.0,5391.0,5364.0,20626.0,27598.0,718.0,100.0,19815565.0,473.0,66.0,13419.0,10033.0,10033.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,19976.0,53975.0,54374.0,47921.5
148654,University of Illinois Springfield,IL,40,-90,21,1,2,12,Public Four-Year,2.0,3944.0,34.0,10.0,0.0,4.0,13.0,11.0,0.0,64.0,53.0,47.0,0.207578,0.016474,0.011532,0.034596,0.016474,0.230643,67.0,12.0,0.2922,26221.0,21316.0,30931.0,16449.0,9645.0,5601.0,5577.0,7475.0,12335.0,275.0,94.0,3392060.0,125.0,43.0,11965.0,8877.0,8877.0,0.0,0.0,0.0,0.0,0.0,0.0,13583.0,17253.0,47886.0,52062.0,47921.5
149505,Trinity Christian College,IL,42,-88,32,2,1,21,Private Not-For-Profit Four-Year,2.0,985.0,20.0,19.0,0.0,2.0,12.0,19.0,0.0,59.0,65.0,35.0,0.0299,0.0,0.245847,0.0,0.059801,0.192691,77.0,9.0,0.1211,47625.0,43668.33333,43668.33333,32800.0,32800.0,3665.0,4894.0,20599.0,23695.0,120.0,67.0,2843379.0,41.0,23.0,14700.0,11843.0,11843.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,25000.0,45910.0,49188.0,47921.5
149514,Trinity International University-Illinois,IL,42,-88,51,2,2,21,Private Not-For-Profit Four-Year,2.0,1330.0,14.0,18.0,0.0,3.0,20.0,15.0,0.0,46.0,42.0,58.0,0.014925,0.007463,0.037313,0.014925,0.037313,0.141791,59.0,12.0,0.1169,48003.0,44389.66667,44389.66667,32398.0,32398.0,5731.0,6168.0,22366.0,26934.0,100.0,100.0,2693381.0,47.0,47.0,20328.0,17156.0,17156.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,25000.0,44043.0,43762.0,47921.5
153126,Clarke University,IA,43,-91,32,2,1,13,Private Not-For-Profit Four-Year,2.0,888.0,4.0,26.0,0.0,1.0,13.0,10.0,0.0,60.0,45.0,55.0,0.099237,0.007634,0.083969,0.0,0.236641,0.221374,65.0,8.0,0.0352,52241.0,48774.33333,48774.33333,35740.0,35740.0,12419.0,3059.0,20350.0,23968.0,146.0,100.0,3499285.0,59.0,40.0,25414.0,21597.0,21597.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,26365.0,45464.0,51689.0,47921.5
153278,University of Dubuque,IA,42,-91,22,2,2,13,Private Not-For-Profit Four-Year,2.0,2001.0,18.0,21.0,1.0,1.0,14.0,8.0,0.0,65.0,42.0,58.0,0.077333,0.016,0.064,0.016,0.112,0.229333,62.0,10.0,0.1811,48160.0,45890.0,45890.0,34400.0,34400.0,11614.0,4915.0,19166.0,22700.0,419.0,100.0,9511300.0,217.0,52.0,24868.0,18546.0,18546.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,14250.0,47997.0,43635.0,47921.5
154101,Northwestern College,IA,43,-96,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1513.0,5.0,25.0,0.0,1.0,2.0,8.0,0.0,80.0,51.0,49.0,0.07113,0.0,0.246862,0.016736,0.142259,0.179916,83.0,12.0,0.0721,47650.0,44316.66667,44316.66667,33350.0,33350.0,8491.0,4985.0,18906.0,21873.0,273.0,100.0,5971380.0,65.0,24.0,24848.0,20256.0,20256.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,5627.0,44487.0,45859.0,47921.5
154350,Simpson College,IA,41,-94,32,2,2,31,Private Not-For-Profit Four-Year,2.0,1218.0,10.0,24.0,0.0,1.0,3.0,8.0,0.0,79.0,53.0,47.0,0.078125,0.054688,0.074219,0.089844,0.035156,0.300781,70.0,11.0,0.0903,58164.0,54470.66667,54470.66667,43124.0,43124.0,7191.0,6118.0,28938.0,34582.0,295.0,100.0,10201584.0,118.0,40.0,20986.0,16374.0,16374.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,18000.0,49676.0,59512.0,47921.5
154688,Baker University,KS,39,-95,21,2,2,31,Private Not-For-Profit Four-Year,2.0,2364.0,16.0,14.0,1.0,3.0,7.0,10.0,0.0,68.0,57.0,43.0,0.02924,0.0,0.070175,0.046784,0.248538,0.356725,67.0,12.0,0.1871,47420.0,43560.0,43560.0,31000.0,31000.0,10150.0,5169.0,18633.0,21124.0,219.0,100.0,4626099.0,60.0,27.0,24865.0,20800.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,25000.0,52037.0,60609.0,47921.5
155520,MidAmerica Nazarene University,KS,39,-95,22,2,2,21,Private Not-For-Profit Four-Year,2.0,1584.0,21.0,18.0,1.0,2.0,13.0,2.0,1.0,53.0,53.0,47.0,0.012107,0.0,0.050847,0.007264,0.510896,0.234867,61.0,10.0,0.1328,52632.0,51177.33333,51177.33333,33090.0,33090.0,6557.0,4965.0,18067.0,20753.0,208.0,100.0,4316680.0,86.0,41.0,28554.0,26357.0,26357.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,12500.0,46271.0,62684.0,47921.5
159382,Louisiana State University-Alexandria,LA,31,-92,40,1,2,41,Public Four-Year,2.0,3771.0,39.0,10.0,11.0,2.0,18.0,2.0,0.0,62.0,71.0,29.0,0.034169,0.136674,0.047836,0.0,0.261959,0.175399,57.0,15.0,0.3747,20937.0,18018.33333,25157.33333,4984.0,4984.0,6427.0,3391.0,1709.0,6724.0,377.0,88.0,2534905.0,189.0,44.0,7342.0,5718.0,5718.0,0.0,0.0,0.0,1.0,0.0,0.0,8876.0,14334.0,38637.0,34167.0,47921.5
160755,Tulane University of Louisiana,LA,30,-90,15,2,4,11,Private Not-For-Profit Four-Year,2.0,14047.0,5.0,23.0,0.0,5.0,6.0,8.0,0.0,68.0,61.0,39.0,0.109482,0.004581,0.004581,0.169492,0.092991,0.238204,94.0,8.0,0.0804,81232.0,76774.66667,76774.66667,56684.0,56684.0,7778.0,2388.0,30632.0,29882.0,1297.0,72.0,38757106.0,145.0,8.0,45048.0,23669.0,23669.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19934.0,60987.0,45879.0,47921.5
161554,University of Southern Maine,ME,44,-70,21,1,3,13,Public Four-Year,2.0,7996.0,21.0,14.0,1.0,3.0,7.0,4.0,0.0,77.0,59.0,41.0,0.035275,0.018048,0.011485,0.122231,0.243642,0.208368,65.0,13.0,0.2517,23842.0,20396.0,34396.0,22041.0,8064.0,6262.0,5743.0,5553.0,8886.0,715.0,92.0,6353284.0,292.0,38.0,9793.0,6164.0,6164.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,16750.0,47907.0,51688.0,47921.5
162007,Bowie State University,MD,39,-77,21,1,3,21,Public Four-Year,2.0,6308.0,17.0,17.0,0.0,2.0,82.0,5.0,0.0,2.0,61.0,39.0,0.083995,0.0,0.044268,0.037457,0.039728,0.211124,72.0,18.0,0.1633,25116.0,21426.0,32166.0,16500.0,5760.0,5836.0,5288.0,3359.0,9115.0,744.0,78.0,6781204.0,506.0,53.0,14290.0,10624.0,10624.0,0.0,0.0,1.0,0.0,0.0,0.0,11675.0,16137.0,47838.0,55526.0,47921.5
162584,Frostburg State University,MD,40,-79,21,1,2,23,Public Four-Year,2.0,4452.0,12.0,16.0,0.0,1.0,27.0,6.0,0.0,50.0,54.0,46.0,0.059629,0.062561,0.062561,0.203324,0.172043,0.104594,70.0,13.0,0.1776,25798.0,22415.33333,36901.33333,21320.0,6834.0,7792.0,3741.0,4326.0,8563.0,575.0,92.0,4923541.0,273.0,44.0,16720.0,9502.0,9502.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,15472.0,49723.0,41813.0,47921.5
163268,University of Maryland-Baltimore County,MD,39,-77,15,1,4,21,Public Four-Year,2.0,13638.0,12.0,19.0,0.0,23.0,21.0,9.0,0.0,35.0,46.0,54.0,0.243284,0.0,0.001513,0.091184,0.03216,0.003784,87.0,17.0,0.1497,29646.0,28427.33333,44617.33333,25068.0,8878.0,5545.0,5473.0,6387.0,8758.0,1225.0,74.0,10728867.0,402.0,24.0,6912.0,324.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,15000.0,18750.0,62574.0,58867.0,47921.5
163286,University of Maryland-College Park,MD,39,-77,15,1,5,21,Public Four-Year,2.0,41272.0,5.0,20.0,0.0,20.0,12.0,10.0,0.0,45.0,49.0,51.0,0.163424,0.0,0.01601,0.139901,0.055665,0.112685,95.0,18.0,0.0687,28075.0,25159.66667,52840.66667,36683.0,9000.0,8722.0,5710.0,8127.0,10645.0,2955.0,56.0,31456307.0,796.0,15.0,17146.0,6739.0,6739.0,0.0,0.0,0.0,0.0,0.0,0.0,17290.0,17750.0,72820.0,63827.0,47921.5
167358,Northeastern University,MA,42,-71,15,2,5,11,Private Not-For-Profit Four-Year,2.0,28167.0,1.0,29.0,0.0,18.0,6.0,11.0,0.0,43.0,54.0,46.0,0.200603,0.0,0.0,0.086039,0.096475,0.231447,97.0,15.0,0.0,78202.0,72265.33333,72265.33333,56500.0,56500.0,8086.0,6978.0,34588.0,36308.0,2501.0,80.0,90805451.0,421.0,13.0,38927.0,13099.0,13099.0,0.0,0.0,0.0,0.0,0.0,0.0,22250.0,24850.0,80525.0,63957.0,47921.5
167987,University of Massachusetts-Dartmouth,MA,42,-71,21,1,3,22,Public Four-Year,2.0,7717.0,16.0,21.0,0.0,3.0,16.0,11.0,0.0,57.0,52.0,48.0,0.123941,0.013087,0.003849,0.101617,0.151655,0.274827,68.0,15.0,0.1325,33155.0,26671.66667,42416.66667,29578.0,13833.0,6600.0,4302.0,4768.0,8261.0,1226.0,97.0,10127457.0,504.0,40.0,21708.0,16996.0,16996.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,17500.0,60978.0,40750.0,47921.5
168430,Worcester State University,MA,42,-72,21,1,3,12,Public Four-Year,2.0,5417.0,13.0,16.0,0.0,5.0,8.0,14.0,0.0,63.0,62.0,38.0,0.092823,0.028708,0.063158,0.066029,0.195215,0.168421,73.0,14.0,0.1689,26222.0,19976.66667,26056.66667,7050.0,970.0,6757.0,3402.0,1903.0,4529.0,755.0,94.0,3419268.0,263.0,33.0,12853.0,8445.0,8445.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,11500.0,57434.0,57124.0,47921.5
170091,Great Lakes Christian College,MI,43,-85,51,2,1,21,Private Not-For-Profit Four-Year,1.0,165.0,17.0,18.0,1.0,1.0,22.0,1.0,0.0,69.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.071429,61.0,15.0,0.1887,27555.0,25794.66667,25794.66667,15750.0,15750.0,5871.0,5272.0,6696.0,10968.0,36.0,95.0,394865.0,26.0,68.0,15453.0,14922.0,14922.0,0.0,0.0,0.0,0.0,0.0,0.0,11375.0,10000.0,32673.0,33626.0,47921.5
170675,Lawrence Technological University,MI,42,-83,21,2,2,13,Private Not-For-Profit Four-Year,2.0,2955.0,9.0,20.0,0.0,3.0,10.0,3.0,0.0,53.0,32.0,68.0,0.425876,0.0,0.0,0.0,0.045822,0.072776,73.0,11.0,0.133,55003.0,51318.0,51318.0,36480.0,36480.0,10044.0,5487.0,15992.0,18705.0,359.0,98.0,6715148.0,100.0,27.0,32628.0,30111.0,30111.0,0.0,0.0,0.0,0.0,0.0,0.0,18945.0,26232.0,65285.0,76626.0,47921.5
171100,Michigan State University,MI,43,-84,15,1,5,13,Public Four-Year,2.0,49659.0,2.0,23.0,0.0,7.0,7.0,6.0,0.0,68.0,52.0,48.0,0.130053,0.003704,0.022857,0.093228,0.035556,0.165503,92.0,16.0,0.0998,29734.0,26175.33333,51987.33333,41290.0,15966.0,7721.0,4608.0,10656.0,12822.0,4702.0,58.0,60289418.0,1788.0,22.0,8738.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19584.0,61616.0,54102.0,47921.5
171128,Michigan Technological University,MI,47,-89,16,1,3,33,Public Four-Year,2.0,7008.0,3.0,26.0,0.0,2.0,1.0,3.0,0.0,86.0,29.0,71.0,0.603581,0.0,0.0,0.005115,0.012788,0.071611,85.0,13.0,0.051,32210.0,28325.0,49471.0,39411.0,17903.0,8732.0,1802.0,11829.0,14609.0,1190.0,99.0,17384916.0,251.0,21.0,17826.0,7006.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,19750.0,25000.0,73708.0,61189.0,47921.5
172699,Western Michigan University,MI,42,-86,15,1,4,13,Public Four-Year,2.0,18266.0,10.0,14.0,0.0,2.0,9.0,9.0,0.0,69.0,50.0,50.0,0.07688,0.0,0.039707,0.030414,0.121656,0.237398,77.0,16.0,0.1536,27947.0,24687.66667,28021.66667,16668.0,13334.0,7933.0,2100.0,5222.0,6352.0,2426.0,95.0,15409414.0,624.0,25.0,19749.0,12964.0,12964.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,25000.0,49840.0,46402.0,47921.5
173160,Bethel University,MN,45,-93,21,2,2,21,Private Not-For-Profit Four-Year,2.0,3731.0,11.0,19.0,0.0,6.0,5.0,6.0,0.0,78.0,61.0,39.0,0.062038,0.0,0.121123,0.059084,0.183161,0.197932,86.0,11.0,0.1337,55300.0,52308.66667,52308.66667,39920.0,39920.0,9573.0,4752.0,21173.0,24534.0,469.0,99.0,11506531.0,120.0,25.0,28840.0,20410.0,20410.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,12500.0,53565.0,60334.0,47921.5
173328,Concordia University-Saint Paul,MN,45,-93,32,2,3,11,Private Not-For-Profit Four-Year,2.0,5545.0,39.0,9.0,0.0,11.0,13.0,8.0,0.0,54.0,66.0,34.0,0.035345,0.008621,0.031034,0.000862,0.40431,0.223276,61.0,18.0,0.3001,37800.0,34400.0,34400.0,23900.0,23900.0,6440.0,5662.0,9477.0,15827.0,384.0,100.0,6077408.0,222.0,58.0,15944.0,13781.0,13781.0,1.0,0.0,0.0,0.0,0.0,0.0,11314.0,13765.0,48749.0,61834.0,47921.5
173665,Hamline University,MN,45,-93,21,2,2,11,Private Not-For-Profit Four-Year,2.0,2931.0,5.0,26.0,0.0,8.0,11.0,12.0,0.0,57.0,64.0,36.0,0.103139,0.0,0.03139,0.165919,0.0,0.159193,72.0,13.0,0.0246,59091.0,55401.0,55401.0,44428.0,44428.0,8702.0,5852.0,26268.0,33237.0,455.0,100.0,15122906.0,216.0,47.0,20239.0,15609.0,15609.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,16688.0,53767.0,56288.0,47921.5
176628,Avila University,MO,39,-95,21,2,2,11,Private Not-For-Profit Four-Year,2.0,1376.0,19.0,21.0,1.0,2.0,23.0,19.0,1.0,50.0,61.0,39.0,0.094862,0.007905,0.086957,0.035573,0.264822,0.102767,66.0,10.0,0.1056,31506.0,30602.0,30602.0,21740.0,21740.0,8114.0,5503.0,9095.0,13055.0,150.0,99.0,1958287.0,92.0,61.0,18581.0,15238.0,15238.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,22433.0,50280.0,45408.0,47921.5
176910,Central Christian College of the Bible,MO,39,-92,51,2,1,32,Private Not-For-Profit Four-Year,1.0,170.0,22.0,12.0,2.0,2.0,8.0,7.0,1.0,67.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,0.1829,21860.0,24762.66667,24762.66667,8250.0,8250.0,4840.0,4365.0,3239.0,5859.0,30.0,100.0,175759.0,18.0,60.0,14289.0,12493.0,12493.0,0.0,0.0,0.0,0.0,0.0,0.0,10950.0,10430.0,34527.0,25505.0,47921.5
177968,Lindenwood University,MO,39,-91,21,2,3,13,Private Not-For-Profit Four-Year,2.0,7003.0,22.0,16.0,1.0,1.0,13.0,5.0,1.0,62.0,56.0,44.0,0.079638,0.0181,0.054299,0.033484,0.070588,0.309502,78.0,13.0,0.1218,33040.0,31983.33333,31983.33333,18540.0,18540.0,6514.0,5766.0,11345.0,13463.0,667.0,99.0,8979932.0,202.0,30.0,17654.0,14372.0,14372.0,0.0,0.0,0.0,0.0,0.0,0.0,19163.0,25000.0,45706.0,50438.0,47921.5
178059,Maryville University of Saint Louis,MO,39,-91,21,2,4,21,Private Not-For-Profit Four-Year,2.0,10596.0,39.0,11.0,1.0,3.0,14.0,8.0,0.0,64.0,69.0,31.0,0.056452,0.016129,0.032258,0.013825,0.31106,0.163594,82.0,13.0,0.4053,47702.0,44134.0,44134.0,24766.0,24766.0,7475.0,3634.0,16199.0,19051.0,711.0,99.0,13544919.0,195.0,27.0,24733.0,20294.0,20294.0,0.0,0.0,0.0,0.0,0.0,0.0,13375.0,10013.0,53032.0,55013.0,47921.5
178208,Midwestern Baptist Theological Seminary,MO,39,-95,51,2,2,11,Private Not-For-Profit Four-Year,2.0,3514.0,60.0,9.0,1.0,3.0,5.0,9.0,0.0,71.0,33.0,67.0,0.0,0.0,0.0,0.0,0.014286,0.057143,78.0,18.0,0.535,27569.0,24960.66667,24960.66667,8170.0,8170.0,6408.0,5263.0,1250.0,5166.0,21.0,53.0,108488.0,17.0,43.0,18597.0,17231.0,17231.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,14182.0,38196.0,53722.0,47921.5
178244,Missouri Baptist University,MO,39,-90,32,2,2,21,Private Not-For-Profit Four-Year,2.0,4983.0,8.0,6.0,1.0,2.0,7.0,2.0,0.0,75.0,58.0,42.0,0.031891,0.045558,0.145786,0.013667,0.132118,0.268793,73.0,20.0,0.1498,45731.0,41851.66667,41851.66667,29076.0,29076.0,7122.0,4680.0,16168.0,18575.0,238.0,100.0,4420780.0,98.0,41.0,23356.0,22156.0,22156.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,21079.0,40969.0,38443.0,47921.5
